"","custom_sample1","custom_sample2","custom_sample3","custom_sample4","custom_sample5"
"API5",269,279,253,259,223
"APIP",189,192,217,189,194
"APITD1",127,110,138,123,110
"APITD1.CORT",8,10,4,5,5
"APLF",8,2,9,6,6
"APLN",4,3,5,5,1
"APLNR",2,1,0,3,1
"APLP1",1004,1090,1116,1051,1094
"APLP2",1706,1681,1635,1705,1525
"APMAP",523,456,464,501,472
"APOA1",2,1,2,1,1
"APOA1BP",730,707,744,706,706
"APOA2",1,1,2,1,1
"APOA5",0,0,0,0,0
"APOB",0,2,0,1,4
"APOBEC1",0,0,0,1,0
"APOBEC2",191,164,165,193,198
"APOBEC3A",0,6,2,0,1
"APOBEC3B",7,3,2,7,5
"APOBEC3C",15,13,8,8,7
"APOBEC3D",8,6,9,7,2
"APOBEC3F",18,13,19,14,11
"APOBEC3G",10,18,6,8,14
"APOBEC4",0,1,0,0,1
"APOBR",0,0,0,0,0
"APOC1",0,0,1,1,3
"APOC1P1",0,0,0,1,0
"APOC3",2,0,0,0,0
"APOC4",0,0,0,0,0
"APOC4.APOC2",0,0,0,0,0
"APOD",1,1,1,2,2
"APOE",4,5,8,2,1
"APOH",42,46,45,49,54
"APOL1",42,34,40,49,45
"APOL2",119,115,108,139,118
"APOL3",20,12,15,13,10
"APOL4",2,1,1,4,2
"APOL6",7,5,9,7,5
"APOLD1",6,15,7,11,13
"APOM",15,10,14,13,10
"APOO",172,125,168,168,144
"APOOL",4,8,3,6,4
"APOPT1",131,115,99,115,134
"APP",2080,1985,1921,2021,1860
"APPBP2",165,167,174,199,176
"APPL1",371,358,337,355,344
"APPL2",165,196,160,159,153
"APRT",625,532,579,618,555
"APTR",13,13,13,11,23
"APTX",126,122,135,121,125
"AQP1",125,129,101,117,99
"AQP10",0,3,1,0,1
"AQP11",8,10,9,8,9
"AQP12A",0,0,0,0,0
"AQP12B",0,0,0,0,0
"AQP2",2,0,0,0,0
"AQP3",5426,5261,3859,5176,4797
"AQP4",4,5,8,5,11
"AQP5",11,4,10,12,9
"AQP6",0,1,2,0,0
"AQP7",13,19,31,15,13
"AQP8",34,5,7,21,19
"AQP9",0,0,0,0,1
"AQR",112,124,140,119,118
"AR",10,16,7,10,16
"ARAF",118,112,107,100,110
"ARAP1",354,426,397,342,358
"ARAP2",27,35,26,18,23
"ARAP3",4,4,3,3,5
"ARC",83,69,27,73,38
"ARCN1",644,654,691,657,630
"AREG",104,154,152,91,106
"AREL1",96,86,101,113,93
"ARF1",3125,3155,3197,3270,2975
"ARF3",995,1148,1054,1067,1007
"ARF4",1137,1008,1058,1004,1013
"ARF5",556,531,518,545,535
"ARF6",479,469,437,436,463
"ARFGAP1",159,179,166,164,176
"ARFGAP2",319,298,296,286,297
"ARFGAP3",412,433,416,437,447
"ARFGEF1",185,154,185,167,168
"ARFGEF2",169,164,208,167,167
"ARFGEF3",965,888,983,967,915
"ARFIP1",200,186,167,167,142
"ARFIP2",385,419,409,364,369
"ARFRP1",126,134,124,119,102
"ARG1",0,0,0,0,1
"ARG2",335,347,308,345,308
"ARGLU1",257,245,239,245,268
"ARHGAP1",785,752,770,756,651
"ARHGAP10",42,35,46,41,38
"ARHGAP11A",14,7,5,12,9
"ARHGAP11B",1,2,1,3,1
"ARHGAP12",138,133,121,128,130
"ARHGAP15",0,0,0,0,0
"ARHGAP17",99,114,100,94,106
"ARHGAP18",116,89,85,101,98
"ARHGAP19",38,31,29,19,36
"ARHGAP19.SLIT1",7,3,9,3,7
"ARHGAP20",1,0,0,0,0
"ARHGAP21",164,154,127,135,116
"ARHGAP22",5,4,5,8,7
"ARHGAP23",0,0,0,2,0
"ARHGAP24",94,70,78,89,84
"ARHGAP25",1,1,2,1,1
"ARHGAP26",46,41,34,47,37
"ARHGAP27",38,38,18,35,34
"ARHGAP28",1,3,1,2,4
"ARHGAP29",90,76,66,67,78
"ARHGAP30",0,2,2,1,2
"ARHGAP31",7,8,5,16,8
"ARHGAP32",146,131,151,145,157
"ARHGAP33",43,30,21,18,30
"ARHGAP35",216,233,180,199,196
"ARHGAP39",16,21,17,18,15
"ARHGAP4",10,9,6,4,12
"ARHGAP42",0,0,0,0,0
"ARHGAP44",209,196,202,224,199
"ARHGAP5",365,337,320,370,353
"ARHGAP6",3,0,4,0,2
"ARHGAP8",8,5,10,8,12
"ARHGAP9",0,2,1,3,0
"ARHGDIA",1123,1045,1035,1016,1092
"ARHGDIB",18,22,25,38,35
"ARHGDIG",44,36,60,69,53
"ARHGEF1",53,76,61,61,55
"ARHGEF10",12,19,13,15,20
"ARHGEF10L",215,206,226,207,185
"ARHGEF11",95,92,91,89,92
"ARHGEF12",412,411,379,400,406
"ARHGEF15",0,1,0,2,0
"ARHGEF16",84,71,70,59,74
"ARHGEF17",37,55,51,44,45
"ARHGEF18",186,213,207,183,182
"ARHGEF19",16,10,13,7,8
"ARHGEF2",99,90,126,82,74
"ARHGEF25",30,32,46,24,29
"ARHGEF26",22,13,17,21,13
"ARHGEF28",121,113,88,98,94
"ARHGEF3",212,215,196,205,201
"ARHGEF33",3,1,2,2,0
"ARHGEF35",34,15,18,26,32
"ARHGEF37",57,70,54,52,52
"ARHGEF38",6,6,4,5,9
"ARHGEF39",3,9,4,6,2
"ARHGEF4",37,27,27,19,36
"ARHGEF40",82,92,77,86,101
"ARHGEF5",97,91,93,95,88
"ARHGEF6",7,6,1,4,3
"ARHGEF7",125,134,137,154,137
"ARHGEF9",185,213,217,196,178
"ARID1A",478,480,433,444,448
"ARID1B",169,154,173,164,130
"ARID2",115,90,93,75,77
"ARID3A",184,179,181,173,148
"ARID3B",39,64,40,29,37
"ARID4A",102,105,117,96,119
"ARID4B",222,221,191,192,192
"ARID5A",69,65,60,40,68
"ARID5B",199,237,237,208,199
"ARIH1",182,174,183,193,176
"ARIH2",438,428,420,437,410
"ARIH2OS",4,1,1,0,1
"ARL1",594,533,588,581,549
"ARL10",71,75,72,74,42
"ARL11",1,3,2,1,1
"ARL13B",70,54,46,60,45
"ARL14",24,14,18,12,24
"ARL14EP",110,95,102,123,104
"ARL15",105,100,126,92,99
"ARL16",64,68,82,82,69
"ARL17A",11,22,14,13,17
"ARL17B",8,7,11,4,7
"ARL2",942,953,968,865,884
"ARL2BP",303,327,322,348,374
"ARL3",462,439,512,457,424
"ARL4A",90,81,83,79,61
"ARL4C",163,194,205,191,183
"ARL4D",42,70,58,61,47
"ARL5A",283,360,362,299,365
"ARL5B",252,234,230,245,226
"ARL6",45,56,50,50,55
"ARL6IP1",876,873,798,870,768
"ARL6IP4",63,57,88,54,50
"ARL6IP5",490,531,457,538,554
"ARL6IP6",92,85,82,94,63
"ARL8A",342,365,326,337,332
"ARL8B",295,265,306,327,275
"ARL9",1,1,2,1,2
"ARMC1",123,116,115,156,133
"ARMC10",182,182,149,150,164
"ARMC12",0,1,0,0,0
"ARMC2",17,18,18,18,14
"ARMC3",1,1,0,0,0
"ARMC4",5,3,5,8,6
"ARMC4P1",4,1,0,1,3
"ARMC5",38,39,35,43,39
"ARMC6",127,134,109,112,115
"ARMC7",58,65,51,49,54
"ARMC8",149,159,137,183,148
"ARMC9",15,21,26,18,23
"ARMCX1",73,88,99,88,102
"ARMCX2",13,16,28,25,27
"ARMCX3",211,210,220,208,248
"ARMCX4",18,24,16,26,12
"ARMCX5",66,58,64,55,63
"ARMCX6",215,210,225,218,219
"ARMS2",0,1,3,0,0
"ARMT1",135,106,98,117,107
"ARNT",116,88,97,133,115
"ARNT2",246,238,232,208,246
"ARNTL",31,36,35,28,26
"ARNTL2",37,36,23,34,24
"ARPC1A",964,862,872,915,888
"ARPC1B",1184,1262,1206,1175,1172
"ARPC2",1668,1583,1546,1581,1694
"ARPC3",2024,1923,1896,1974,1933
"ARPC4",966,971,900,969,945
"ARPC5",675,714,684,673,627
"ARPC5L",546,526,506,487,529
"ARPIN",111,80,98,92,118
"ARPP19",979,945,965,960,991
"ARPP21",0,3,0,1,0
"ARR3",0,1,0,0,0
"ARRB1",51,51,44,39,51
"ARRB2",84,81,100,78,96
"ARRDC1",174,175,162,175,179
"ARRDC2",71,67,71,74,60
"ARRDC3",594,557,575,639,611
"ARRDC4",65,70,92,54,75
"ARSA",310,343,320,357,315
"ARSB",57,68,58,79,80
"ARSD",290,330,320,279,289
"ARSE",71,59,62,66,73
"ARSG",3,2,8,3,3
"ARSI",0,0,0,1,0
"ARSJ",74,72,41,70,62
"ARSK",7,7,6,9,14
"ART1",0,0,0,0,0
"ART3",0,0,0,0,0
"ART4",2,1,5,0,2
"ART5",3,2,1,0,1
"ARTN",9,9,9,11,13
"ARV1",106,105,105,125,101
"ARVCF",143,131,180,132,135
"ARX",399,430,438,389,412
"AS3MT",21,15,10,13,19
"ASAH1",417,462,462,441,337
"ASAH2",46,53,48,44,58
"ASAP1",249,249,238,225,244
"ASAP2",54,64,57,42,47
"ASAP3",22,17,18,16,15
"ASB1",184,162,159,204,191
"ASB11",0,0,0,0,0
"ASB12",2,2,3,3,2
"ASB13",31,39,19,18,28
"ASB14",0,0,0,0,0
"ASB16",3,7,11,6,6
"ASB2",1,2,1,1,2
"ASB3",20,13,7,17,20
"ASB4",87,72,59,82,54
"ASB5",1,1,1,1,0
"ASB6",106,92,101,96,92
"ASB7",37,40,41,36,23
"ASB8",232,231,239,201,219
"ASB9",28,30,45,20,17
"ASCC1",45,41,39,55,47
"ASCC2",217,192,190,210,181
"ASCC3",33,42,29,36,37
"ASCL1",36,20,65,34,32
"ASCL2",62,70,55,68,45
"ASCL4",0,0,0,0,1
"ASCL5",2,0,2,0,2
"ASF1A",61,48,56,49,61
"ASF1B",0,1,4,2,3
"ASGR1",24,17,18,15,26
"ASGR2",0,0,1,0,0
"ASH1L",345,358,240,314,305
"ASH2L",151,135,148,171,183
"ASIC1",23,19,35,28,20
"ASIC2",2,2,4,4,1
"ASIC3",19,14,32,22,19
"ASIC4",0,1,0,0,0
"ASIC5",0,0,0,0,0
"ASIP",0,0,0,0,0
"ASL",122,104,132,111,128
"ASMT",0,0,0,0,0
"ASMTL",146,121,129,144,121
"ASNA1",347,358,355,365,340
"ASNS",427,337,401,364,418
"ASNSD1",188,209,163,159,178
"ASPA",0,0,0,0,0
"ASPDH",22,11,17,13,16
"ASPG",0,1,0,0,0
"ASPH",554,583,551,612,568
"ASPHD1",318,328,335,346,289
"ASPHD2",14,26,21,21,28
"ASPM",4,1,5,9,1
"ASPN",0,0,0,0,0
"ASPRV1",3,4,5,1,1
"ASPSCR1",91,91,97,90,104
"ASRGL1",127,121,135,125,108
"ASS1",255,232,289,273,273
"ASTE1",28,41,31,19,29
"ASTN1",16,12,16,14,13
"ASTN2",6,7,10,6,8
"ASUN",66,57,46,47,57
"ASXL1",178,144,138,130,143
"ASXL2",127,125,130,126,104
"ASZ1",0,0,0,1,0
"ATAD1",146,170,118,170,170
"ATAD2",20,24,18,26,23
"ATAD2B",43,58,23,43,35
"ATAD3A",143,110,118,124,109
"ATAD3B",65,47,46,43,53
"ATAD3C",16,16,10,15,8
"ATAD5",9,14,12,9,6
"ATAT1",56,43,50,50,44
"ATCAY",41,28,47,36,31
"ATE1",56,58,53,72,61
"ATF1",93,96,100,91,100
"ATF2",178,159,156,167,174
"ATF3",1032,901,878,911,903
"ATF4",1741,1557,1505,1731,1752
"ATF5",105,102,126,123,113
"ATF6",417,454,389,458,394
"ATF6B",108,114,113,112,141
"ATF7",151,143,132,137,156
"ATF7IP",110,93,104,104,100
"ATF7IP2",79,43,49,48,49
"ATG10",37,36,42,39,36
"ATG101",230,246,276,279,264
"ATG12",180,170,178,177,174
"ATG13",304,331,298,353,349
"ATG14",29,31,21,32,23
"ATG16L1",101,81,89,94,79
"ATG16L2",74,59,54,54,61
"ATG2A",120,88,116,123,111
"ATG2B",0,0,0,1,0
"ATG3",257,287,263,276,270
"ATG4A",33,38,32,33,30
"ATG4B",334,349,309,344,306
"ATG4C",34,19,34,38,36
"ATG4D",157,171,149,105,159
"ATG5",159,119,113,135,131
"ATG7",48,60,54,49,47
"ATG9A",242,255,231,221,253
"ATG9B",2,4,5,2,5
"ATHL1",48,34,30,52,43
"ATIC",116,123,104,88,122
"ATL1",33,31,32,33,20
"ATL2",84,74,76,67,67
"ATL3",263,222,253,234,223
"ATM",136,156,167,147,147
"ATMIN",190,179,190,175,189
"ATN1",240,265,231,227,226
"ATOH1",0,1,1,2,3
"ATOH7",0,2,0,0,1
"ATOH8",44,28,40,46,34
"ATOX1",841,748,870,831,851
"ATP10A",1,0,1,0,0
"ATP10B",40,37,46,38,47
"ATP10D",68,66,56,75,57
"ATP11A",31,45,28,22,24
"ATP11AUN",0,0,0,0,0
"ATP11B",149,94,150,130,136
"ATP11C",13,8,8,10,14
"ATP12A",0,0,0,0,0
"ATP13A1",246,236,235,240,232
"ATP13A2",255,227,211,225,253
"ATP13A3",537,565,485,546,560
"ATP13A4",3,7,4,4,6
"ATP13A5",1,0,0,0,0
"ATP1A1",2808,2765,2390,2546,2404
"ATP1A3",3,2,3,1,3
"ATP1B1",670,669,607,631,658
"ATP1B2",82,62,84,56,71
"ATP1B3",261,263,231,268,256
"ATP1B4",2,2,1,0,2
"ATP2A1",0,1,1,3,2
"ATP2A2",495,485,474,462,466
"ATP2A3",229,260,269,244,194
"ATP2B1",285,302,297,294,304
"ATP2B2",1,4,6,5,5
"ATP2B3",3,5,0,6,2
"ATP2B4",222,226,229,207,236
"ATP2C1",288,306,299,291,305
"ATP2C2",11,3,3,8,8
"ATP4A",63,20,39,40,40
"ATP5A1",1383,1284,1229,1286,1265
"ATP5B",1591,1539,1503,1513,1474
"ATP5C1",613,570,569,591,607
"ATP5D",1717,1664,1660,1687,1778
"ATP5E",4633,4791,4761,4464,4573
"ATP5EP2",1062,1017,1136,1062,1108
"ATP5F1",719,668,708,707,761
"ATP5G1",911,931,828,909,838
"ATP5G2",3193,3009,3040,3044,3156
"ATP5G3",1327,1439,1391,1292,1315
"ATP5H",844,759,798,789,753
"ATP5I",1600,1518,1568,1427,1555
"ATP5J",1026,1056,995,977,1069
"ATP5J2",1065,1181,1089,1125,1158
"ATP5J2.PTCD1",0,0,1,0,1
"ATP5L",2446,2446,2476,2351,2296
"ATP5L2",37,32,33,33,33
"ATP5O",863,815,756,830,798
"ATP5S",127,102,81,102,106
"ATP5SL",40,44,57,45,57
"ATP6AP1",1770,1857,1888,1732,1724
"ATP6AP1L",23,18,23,17,16
"ATP6AP2",631,633,615,648,696
"ATP6V0A1",458,482,488,453,470
"ATP6V0A2",61,63,78,76,65
"ATP6V0B",2019,2028,2004,1958,2042
"ATP6V0C",2,2,4,5,5
"ATP6V0D1",612,679,641,633,614
"ATP6V0D2",0,0,0,0,0
"ATP6V0E1",1364,1425,1374,1373,1281
"ATP6V0E2",407,445,423,377,417
"ATP6V1A",669,685,643,624,622
"ATP6V1B1",1,0,1,2,0
"ATP6V1B2",502,587,592,604,538
"ATP6V1C1",158,166,121,141,169
"ATP6V1C2",2,2,2,2,4
"ATP6V1D",491,536,518,500,495
"ATP6V1E1",1046,1085,1046,1094,1039
"ATP6V1E2",24,31,26,28,26
"ATP6V1F",1209,1247,1156,1230,1179
"ATP6V1G1",2209,2242,2178,2242,2171
"ATP6V1G2",2,3,3,4,6
"ATP6V1H",325,317,331,300,319
"ATP7A",51,39,42,41,42
"ATP7B",14,30,16,24,18
"ATP8A1",173,162,165,158,178
"ATP8A2",8,7,7,5,7
"ATP8B1",101,88,85,100,73
"ATP8B2",81,84,92,118,111
"ATP8B3",0,1,1,0,0
"ATP8B4",1,2,1,0,0
"ATP8B5P",1,2,1,3,2
"ATP9A",726,736,752,760,787
"ATP9B",75,66,48,59,59
"ATPAF1",148,179,166,169,157
"ATPAF2",66,60,91,85,66
"ATPIF1",1432,1425,1471,1457,1495
"ATR",42,46,27,36,35
"ATRAID",1026,1055,1064,1013,967
"ATRIP",21,20,12,18,24
"ATRN",16,18,9,19,14
"ATRNL1",95,78,99,105,84
"ATRX",480,479,467,530,482
"ATXN1",92,91,89,115,84
"ATXN10",513,501,531,508,480
"ATXN1L",85,105,119,149,119
"ATXN2",215,236,234,231,213
"ATXN2L",337,371,322,343,362
"ATXN3",98,99,104,121,114
"ATXN7",180,140,181,170,179
"ATXN7L1",13,21,19,22,16
"ATXN7L2",21,12,10,20,13
"ATXN7L3",225,273,227,249,280
"ATXN7L3B",442,483,425,474,441
"ATXN8OS",1,0,1,0,0
"AUH",99,102,87,97,100
"AUNIP",0,4,2,1,1
"AUP1",618,597,575,582,599
"AURKA",4,2,5,5,7
"AURKAIP1",886,839,909,796,869
"AURKB",2,4,2,2,12
"AURKC",14,12,25,11,17
"AUTS2",61,39,48,60,49
"AVEN",60,63,48,58,82
"AVIL",37,36,30,26,43
"AVL9",149,143,148,131,178
"AVP",0,0,0,0,0
"AVPI1",44,60,50,65,44
"AVPR1A",0,0,0,0,0
"AVPR1B",0,2,0,0,0
"AVPR2",0,0,0,0,0
"AXDND1",0,1,0,0,0
"AXIN1",127,114,116,110,110
"AXIN2",16,11,18,14,19
"AXL",20,22,25,13,17
"AZGP1",123,110,97,176,140
"AZI2",193,166,175,182,179
"AZIN1",448,382,381,429,442
"AZIN2",22,48,28,34,24
"B2M",14155,14433,14180,13870,13707
"B3GALNT1",24,28,28,42,23
"B3GALNT2",36,25,21,23,44
"B3GALT1",1,0,0,0,0
"B3GALT2",7,15,12,8,9
"B3GALT4",97,107,88,89,107
"B3GALT5",44,41,31,33,31
"B3GALT6",244,242,242,215,228
"B3GAT1",31,31,26,19,30
"B3GAT2",3,0,3,1,2
"B3GAT3",133,137,143,137,135
"B3GLCT",27,14,16,24,12
"B3GNT2",106,66,100,62,68
"B3GNT3",68,49,54,78,65
"B3GNT4",4,4,6,1,2
"B3GNT5",74,78,64,73,76
"B3GNT6",0,0,0,0,0
"B3GNT7",5,2,4,4,6
"B3GNT8",61,48,62,57,56
"B3GNT9",146,162,163,147,146
"B3GNTL1",7,7,7,4,10
"B4GALNT1",7,10,8,10,14
"B4GALNT3",155,162,162,134,140
"B4GALNT4",26,25,25,30,23
"B4GALT1",434,400,388,405,406
"B4GALT2",367,353,334,370,342
"B4GALT3",416,389,391,404,374
"B4GALT4",173,200,167,147,160
"B4GALT5",386,338,323,365,338
"B4GALT6",9,12,8,6,8
"B4GALT7",92,92,66,104,92
"B4GAT1",199,166,173,215,196
"B9D1",180,180,185,191,175
"B9D2",48,51,55,51,43
"BAALC",86,38,83,100,89
"BAAT",1,2,4,1,2
"BABAM1",386,436,397,355,409
"BACE1",367,385,409,362,389
"BACE2",599,549,516,463,565
"BACH1",73,69,66,61,56
"BACH1.IT1",3,1,1,4,1
"BACH2",48,27,55,35,47
"BAD",312,348,336,333,288
"BAG1",977,1016,984,1004,892
"BAG2",69,73,70,73,74
"BAG3",177,172,177,172,176
"BAG4",58,56,49,59,60
"BAG5",149,146,176,185,165
"BAG6",489,482,482,484,476
"BAGE2",0,0,2,0,1
"BAHCC1",2,0,3,0,2
"BAHD1",142,148,138,118,133
"BAIAP2",269,272,264,254,236
"BAIAP2L1",429,378,358,404,443
"BAIAP2L2",24,26,27,21,18
"BAIAP3",495,356,410,457,402
"BAK1",76,63,74,68,83
"BAMBI",114,126,98,99,122
"BANF1",780,677,753,728,650
"BANF2",0,0,0,0,0
"BANK1",12,23,19,17,10
"BANP",90,103,95,107,87
"BAP1",165,138,123,143,167
"BARD1",5,7,10,9,9
"BARHL1",8,4,5,7,16
"BARX1",0,1,1,1,0
"BARX2",75,71,64,60,58
"BASP1",16,18,12,11,14
"BATF",2,0,1,0,2
"BATF2",34,39,44,24,25
"BATF3",26,26,20,20,21
"BAX",585,535,567,523,557
"BAZ1A",106,91,91,79,94
"BAZ1B",253,226,235,216,219
"BAZ2A",249,236,202,221,201
"BAZ2B",256,257,250,296,266
"BBC3",206,154,155,168,192
"BBIP1",166,146,190,163,132
"BBS1",6,8,7,6,2
"BBS10",32,34,34,34,42
"BBS12",21,18,22,12,22
"BBS2",64,70,69,88,76
"BBS4",123,116,84,101,118
"BBS5",147,138,160,166,166
"BBS7",50,45,55,45,51
"BBS9",40,39,46,36,25
"BBX",467,408,408,441,400
"BCAM",228,296,268,299,247
"BCAN",0,0,0,0,0
"BCAP29",123,124,114,111,112
"BCAP31",1312,1281,1257,1281,1293
"BCAR1",365,389,412,418,401
"BCAR3",53,38,43,46,42
"BCAS1",6,3,3,4,7
"BCAS2",95,82,84,97,61
"BCAS3",32,48,44,44,28
"BCAS4",174,169,197,184,180
"BCAT1",138,79,93,126,166
"BCAT2",338,346,376,343,366
"BCCIP",230,267,227,213,256
"BCDIN3D",24,32,22,26,41
"BCHE",116,54,89,81,79
"BCKDHA",0,1,0,2,2
"BCKDHB",71,57,59,59,46
"BCKDK",343,324,330,329,344
"BCL10",194,172,166,214,169
"BCL11A",25,13,16,24,29
"BCL11B",1,0,0,0,0
"BCL2",8,5,7,6,11
"BCL2A1",10,18,21,4,13
"BCL2L1",753,780,867,810,747
"BCL2L10",11,7,13,8,8
"BCL2L11",95,94,65,81,80
"BCL2L12",61,51,55,58,58
"BCL2L13",454,460,499,485,435
"BCL2L14",2,4,1,4,4
"BCL2L15",13,5,15,10,10
"BCL2L2",285,276,283,273,263
"BCL2L2.PABPN1",48,47,58,63,63
"BCL3",464,439,383,444,419
"BCL6",131,117,156,120,113
"BCL6B",0,2,0,0,0
"BCL7A",113,92,98,81,80
"BCL7B",502,458,478,496,507
"BCL7C",186,190,194,193,198
"BCL9",132,135,124,135,126
"BCL9L",185,188,174,179,192
"BCLAF1",388,370,366,373,362
"BCO1",0,4,5,5,1
"BCO2",18,22,17,29,26
"BCOR",148,145,134,125,98
"BCORL1",31,27,36,25,31
"BCORP1",1,0,2,0,0
"BCR",189,162,182,185,187
"BCRP2",13,17,14,11,14
"BCRP3",0,0,0,0,1
"BCS1L",74,91,98,78,69
"BDH1",17,24,11,28,26
"BDH2",42,47,44,49,39
"BDKRB1",14,6,8,8,9
"BDKRB2",61,69,57,74,59
"BDNF",0,0,0,0,0
"BDP1",94,89,84,87,92
"BEAN1",2,1,0,0,3
"BECN1",294,275,270,312,285
"BEGAIN",54,35,46,51,45
"BEND2",1,0,0,0,0
"BEND3",24,14,26,23,25
"BEND4",0,0,0,0,0
"BEND5",29,31,26,36,28
"BEND6",11,9,8,7,10
"BEND7",215,228,183,224,220
"BEST1",177,152,155,192,199
"BEST2",0,0,0,1,0
"BEST3",5,4,3,4,3
"BEST4",1,2,2,3,6
"BET1",184,148,154,158,169
"BET1L",332,345,346,343,388
"BEX1",1969,1899,1982,2028,1964
"BEX2",535,547,488,545,562
"BEX4",496,452,430,438,471
"BEX5",254,277,293,267,281
"BFAR",187,174,169,174,193
"BFSP1",9,20,15,20,26
"BGN",47,37,31,61,35
"BHLHB9",15,16,19,23,24
"BHLHE22",1,0,0,0,1
"BHLHE40",848,765,690,868,694
"BHLHE41",196,182,176,155,172
"BHMT",2,0,0,4,4
"BHMT2",1,1,2,1,1
"BICC1",62,73,63,75,50
"BICD1",67,93,101,84,63
"BICD2",75,60,63,86,60
"BID",98,109,114,112,81
"BIK",14,14,7,11,5
"BIN1",111,98,93,137,115
"BIN2",1,1,1,2,0
"BIN3",141,132,164,152,123
"BIRC2",282,251,281,291,290
"BIRC3",408,522,404,399,439
"BIRC5",0,0,0,0,2
"BIRC6",207,226,267,227,216
"BIRC7",1,5,3,2,2
"BIRC8",0,1,0,0,0
"BIVM",87,101,101,100,85
"BLACE",0,0,0,0,0
"BLCAP",214,236,246,219,215
"BLID",1,1,1,0,0
"BLK",1,2,0,2,1
"BLM",3,1,1,1,2
"BLMH",244,225,212,205,250
"BLNK",13,9,4,6,6
"BLOC1S1",243,242,263,273,249
"BLOC1S2",174,168,151,167,138
"BLOC1S3",53,47,39,40,42
"BLOC1S4",115,119,114,95,118
"BLOC1S5",40,48,58,78,61
"BLOC1S5.TXNDC5",0,0,0,0,0
"BLOC1S6",352,363,361,360,361
"BLVRA",184,163,160,162,172
"BLVRB",504,464,482,488,487
"BLZF1",53,66,47,58,59
"BMF",228,204,212,205,207
"BMI1",196,241,228,216,227
"BMP1",63,49,48,79,53
"BMP2",152,153,118,135,127
"BMP2K",42,58,43,58,37
"BMP3",0,4,2,1,0
"BMP4",4,9,3,6,4
"BMP5",182,155,177,196,165
"BMP6",0,0,0,0,0
"BMP7",7,9,7,3,13
"BMP8A",1,5,4,4,2
"BMP8B",34,49,37,46,57
"BMPER",3,1,2,0,2
"BMPR1A",113,110,87,112,122
"BMPR1B",5,2,1,6,2
"BMPR2",184,178,169,183,144
"BMS1",300,279,304,322,290
"BMS1P17",5,2,3,2,1
"BMS1P22",2,2,4,3,1
"BMS1P4",3,2,2,2,1
"BMX",1,0,0,0,1
"BNC1",1,2,4,1,0
"BNC2",0,1,3,0,1
"BNIP1",88,95,119,92,95
"BNIP2",57,69,85,77,65
"BNIP3",836,825,840,807,873
"BNIP3L",399,377,380,353,365
"BNIPL",3,3,2,3,3
"BOC",64,100,82,68,59
"BOD1",202,185,180,221,214
"BOD1L1",146,127,149,143,125
"BOD1L2",0,0,0,0,0
"BOK",112,116,131,117,118
"BOLA1",60,94,94,91,82
"BOLA2B",143,164,163,161,146
"BOLA3",423,407,406,391,439
"BOP1",105,105,112,134,121
"BORA",12,14,12,18,11
"BPGM",99,70,92,79,86
"BPHL",76,70,56,57,79
"BPI",0,0,0,0,0
"BPIFA1",27,18,15,29,17
"BPIFA2",0,0,0,0,0
"BPIFA3",0,0,0,0,0
"BPIFB1",0,3,2,1,2
"BPIFC",10,13,12,6,4
"BPNT1",72,92,96,83,78
"BPTF",367,340,357,357,370
"BRAF",21,14,23,30,11
"BRAP",86,75,92,75,64
"BRAT1",88,80,89,92,80
"BRCA1",10,7,9,2,4
"BRCA2",1,0,1,0,2
"BRCC3",3,8,3,2,2
"BRD1",116,109,133,116,99
"BRD2",871,864,869,870,863
"BRD3",307,324,323,318,336
"BRD4",466,438,467,467,473
"BRD7",456,460,478,478,423
"BRD8",153,166,151,141,125
"BRD9",91,85,77,83,91
"BRDT",1,0,0,1,0
"BRE",230,270,280,272,280
"BRF1",80,84,81,84,85
"BRF2",85,81,83,92,73
"BRI3",1678,1544,1421,1606,1583
"BRI3BP",135,139,130,121,134
"BRICD5",10,11,15,8,11
"BRINP1",21,15,17,21,16
"BRINP2",1,2,1,5,2
"BRINP3",6,8,3,2,2
"BRIP1",0,3,2,0,0
"BRIX1",87,86,84,87,90
"BRK1",1493,1528,1438,1374,1406
"BRMS1",141,143,144,118,133
"BRMS1L",40,43,46,35,45
"BROX",132,146,122,128,114
"BRPF1",79,57,58,66,74
"BRPF3",128,98,97,115,120
"BRS3",2,4,3,2,5
"BRSK1",47,39,42,43,55
"BRSK2",90,71,87,91,77
"BRWD1",199,163,201,184,191
"BRWD3",37,49,39,44,36
"BSCL2",111,98,106,84,89
"BSDC1",144,141,116,137,164
"BSG",1969,2085,2040,1940,1791
"BSN",99,129,116,93,90
"BSND",0,0,0,0,0
"BSPRY",276,307,265,316,254
"BST1",6,5,1,2,0
"BST2",20,18,26,20,15
"BTAF1",74,70,70,64,62
"BTBD1",114,141,109,136,96
"BTBD10",133,138,143,137,168
"BTBD11",29,42,39,29,28
"BTBD16",7,2,3,5,3
"BTBD17",7,16,25,15,9
"BTBD18",1,0,1,1,0
"BTBD19",2,4,3,2,4
"BTBD2",255,230,246,236,259
"BTBD3",129,131,136,119,134
"BTBD6",267,279,268,246,269
"BTBD7",87,86,100,115,116
"BTBD8",4,2,2,3,9
"BTBD9",49,47,53,60,47
"BTC",8,9,10,9,18
"BTD",104,96,117,121,116
"BTF3",2230,2196,2204,2215,2253
"BTF3L4",370,387,372,375,356
